Site,Date, Event,Design type,RM,Flag Color,CHNF,CHNJ,LMBS,LMBL,SMBS,SMBL,SASQS,SASQL,MYKISS,STB,ISS,SASU,TP,C,Shade,EmergVegDensity,EmergWMDensity,TerrVeg,TerrWM,MidChannelTempF,PointTempF,DiffF,Depth5,Depth10,Depth15,Substrate5,Substrate10,Substrate15,Vel5,Vel10,Vel15
87.0L,3/12/2014,4,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.4,55.9,0.5,1.2,1.7,3.2,M,M,M,0.05,0.26,0.45
87.0L,3/12/2014,4,10:1 Slope,87,Y,1,0,0,1,0,0,0,0,0,0,0,1,0,0,A,H,A,H,A,55.4,55.5,0.100000000000001,0.9,1.7,3.6,M,M,M,0,0.14,0.2
87.0L,3/12/2014,4,10:1 Slope,87,B,0,0,0,0,0,0,1,0,0,0,0,0,0,1,A,H,A,H,A,55.4,55.5,0.100000000000001,1.1,2.6,6.3,M,M,R,0.24,0.91,1.56
87.0L,3/12/2014,4,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,1,2,0,A,H,A,H,A,55.4,55.4,0,1.6,2.8,6.2,M,M,M,0.15,0.41,0.75
87.0L,3/12/2014,4,10:1 Slope,87,B,1,0,0,0,0,0,0,0,0,0,0,0,1,0,A,H,A,H,A,55.4,55.5,0.100000000000001,1.4,3.1,6.3,M,M,M,0.06,0.08,0.33
87.0L,3/12/2014,4,10:1 Slope,87,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.4,55.5,0.100000000000001,2.2,3.6,6.7,M,M,R,0.54,0.85,1.38
87.0L,3/12/2014,4,10:1 Slope,87,R,3,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,M,A,55.4,55.4,0,2.9,5.3,8.1,M,M,R,1.22,1.4,1.75
85.6R,3/12/2014,4,No Bench,85.6,R,0,0,0,0,0,0,0,0,0,0,0,1,0,0,p,m,s,m,s,55.2,55.4,0.199999999999996,2.6,5.9,8.5,R,R,R,1.23,1.83,2.37
85.6R,3/12/2014,4,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,M,S,55.2,55.4,0.199999999999996,2.2,4.3,7.1,R/V,R,R,0.5,0.97,1.6
85.6R,3/12/2014,4,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,M,A,M,A,55.2,55.4,0.199999999999996,3,5.5,8,M,R,R,0.55,0.43,1.72
85.6R,3/12/2014,4,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,S,A,55.2,55.4,0.199999999999996,3.3,5.8,9.5,R,R,R,0.44,0.73,1.47
85.6R,3/12/2014,4,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,M,A,55.2,55.4,0.199999999999996,2.9,6.6,8,R,R,R,1.03,1.49,1.76
85.6R,3/12/2014,4,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,A,M,A,55.2,55.4,0.199999999999996,3.1,5.8,10,R,R,R,0.37,0.66,2.05
85.6R,3/12/2014,4,No Bench,85.6,B,0,0,1,1,0,0,0,0,0,0,0,0,0,0,A,M,A,M,M,55.2,55.4,0.199999999999996,3.9,6.1,8.5,M,R,R,0.62,1.02,2.54
85.6R,3/12/2014,4,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,M,A,55.2,55.4,0.199999999999996,3.7,5.5,8.6,M,R,R,0.46,0.91,2.8
85.6R,3/12/2014,4,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,S,M,S,55.2,55.4,0.199999999999996,4,5.9,9.8,R,R,R,1.06,0.49,2.85
85.6R,3/12/2014,4,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,S,M,S,55.2,55.4,0.199999999999996,4,6.5,9.5,R,R,R,1.11,1.98,2.52
85.6R,3/12/2014,4,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,A,M,A,55.2,55.4,0.199999999999996,3.1,6.3,9.6,R,R,R,1.1,1.81,2.83
85.6R,3/12/2014,4,No Bench,85.6,B,0,0,0,0,1,0,0,0,0,0,0,0,1,0,P,S,A,M,A,55.2,55.4,0.199999999999996,3.4,5,8.1,M,R,R,0.25,0.59,2.06
85.6R,3/12/2014,4,No Bench,85.6,B,0,0,1,0,0,0,0,0,0,0,0,0,1,0,P,A,S,M,S,55.2,55.4,0.199999999999996,2.7,4.7,6.8,M,R,R,0.6,0.92,2.17
85.6R,3/12/2014,4,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,P,A,A,M,A,55.2,55.4,0.199999999999996,2.6,4.9,8.6,R,R,R,0.47,0.9,1.88
85.6R,3/12/2014,4,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,H,S,M,S,55.2,55.4,0.199999999999996,3.6,6.1,7.9,R,R,R,0.45,0.96,1.78
85.6R,3/12/2014,4,No Bench,85.6,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,A,M,S,55.2,55.4,0.199999999999996,3,4.8,7.4,M/R,R,R,0.19,0.95,2.06
85.6L,3/12/2014,4,Unmitigated ,85.6,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.2,55.4,0.199999999999996,3.1,6,8.8,M,R,R,0.02,0.59,1.35
85.6L,3/12/2014,4,Unmitigated ,85.6,B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.2,55.4,0.199999999999996,3.2,5.3,8.5,R,R,R,0.22,1.52,2.03
85.6L,3/12/2014,4,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.2,55.2,0,3.7,6.5,9.6,R,R,R,0.27,1.2,1.84
85.6L,3/12/2014,4,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.2,55.4,0.199999999999996,3.3,7.1,9,R,R,R,0.02,0.88,1.28
85.6L,3/12/2014,4,Unmitigated ,85.6,Y,2,0,0,0,0,0,0,0,0,0,0,0,1,0,A,H,A,H,A,55.2,55.4,0.199999999999996,3.2,5.5,8.8,R,R,R,0.04,1.21,1.84
85.6L,3/12/2014,4,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,H,A,H,A,55.2,55.4,0.199999999999996,3.3,6.5,8.5,R,R,R,0.1,0.42,1.17
85.6L,3/12/2014,4,Unmitigated ,85.6,Y,1,0,0,0,0,0,0,0,0,0,0,1,0,0,A,H,A,H,A,55.2,55.4,0.199999999999996,4.1,6.6,8.4,R,R,R,0.02,0.79,1.39
85.6L,3/12/2014,4,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,H,A,H,A,55.2,55.4,0.199999999999996,3,5.9,8.3,R,R,R,0.03,0.77,1.77
85.6L,3/12/2014,4,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.2,55.4,0.199999999999996,3.5,6.2,8.4,R,R,R,0.34,0.87,1.85
85.6L,3/12/2014,4,Unmitigated ,85.6,B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.2,55.4,0.199999999999996,3.4,5.8,8.7,M,R,R,0.14,0.99,1.51
85.6L,3/12/2014,4,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.2,55.4,0.199999999999996,2.8,6,9.2,M,R,M,0.21,0.65,1.64
85.6L,3/12/2014,4,Unmitigated ,85.6,B,3,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.2,55.5,0.299999999999997,2.6,5.7,8.6,R,R,R,0.08,0.91,1.71
85.6L,3/12/2014,4,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.2,55.4,0.199999999999996,3.6,5.8,8.7,R,R,R,0.22,0.69,1.37
85.6L,3/12/2014,4,Unmitigated ,85.6,B,1,0,0,0,1,0,0,0,0,0,0,1,0,0,A,H,A,H,A,55.2,55.5,0.299999999999997,3.2,5.6,8.7,M,M/R,R,0.08,0.71,1.04
85.6L,3/12/2014,4,Unmitigated ,85.6,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,H,A,H,A,55.2,55.4,0.199999999999996,3.7,5.9,8.3,R,R,R,0.09,0.04,1.22
72.2R,3/12/2014,4,Bench,72.2,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,M,S,M,S,56.4,56.4,0,3.2,5.1,7.3,R,R,R,0.25,0.9,1.7
72.2R,3/12/2014,4,Bench,72.2,B,1,0,0,0,0,0,0,0,0,0,0,1,0,0,P,M,S,M,S,56.4,56.4,0,2.6,4.5,6.9,R,R,R,0.19,0.48,0.86
72.2R,3/12/2014,4,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,H,M,S,56.4,56.4,0,2.5,4.9,7,R,R,R,0.23,1.65,2.76
72.2R,3/12/2014,4,Bench,72.2,B,1,0,0,0,1,0,0,0,0,0,0,0,0,0,P,M,S,M,M,56.4,56.4,0,2.4,4.4,7.5,R,R,R,0.3,1.33,2.27
72.2R,3/12/2014,4,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,H,S,H,S,56.4,56.4,0,3.3,5.4,8.2,M/R,R,R,1.07,1.95,2.39
72.2R,3/12/2014,4,Bench,72.2,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,P,H,S,M,S,56.4,56.4,0,3.1,4.1,6.4,R,R,R,0.14,0.54,1.45
72.2R,3/12/2014,4,Bench,72.2,Y,0,0,0,0,2,0,0,0,0,0,0,0,0,0,P,M,S,M,A,56.4,56.4,0,2.3,4.6,6.9,R,R,R,0.19,1.1,1.48
72.2R,3/12/2014,4,Bench,72.2,B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P,H,S,H,S,56.4,56.4,0,3.3,5,7.8,R,R,R,0.41,1.29,1.61
72.2R,3/12/2014,4,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,H,S,M,S,56.4,56.4,0,3.9,5.2,7.5,R,R,R,0.44,0.51,1
72.2R,3/12/2014,4,Bench,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,2,0,P,H,S,H,S,56.4,56.4,0,3,4,6.3,R,R,R,0.05,0.02,0.23
72.2R,3/12/2014,4,Bench,72.2,Y,1,0,0,0,1,0,0,0,0,0,0,0,0,0,P,H,S,M,S,56.4,56.4,0,3,4.6,7.6,R,R,R,0.01,0.06,0.93
72.2R,3/12/2014,4,Bench,72.2,B,2,0,0,0,0,0,0,0,0,0,1,0,0,0,P,H,S,M,S,56.4,56.4,0,3,4.5,6.7,R,R,R,0.38,0.92,1.23
72.2R,3/12/2014,4,Bench,72.2,Y,1,0,0,0,1,0,0,0,0,0,0,0,0,0,P,M,A,M,A,56.4,56.4,0,3,4.8,7.1,R,R,R,0,0.32,1.39
72.2R,3/12/2014,4,Bench,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,H,S,H,S,56.4,56.4,0,2.6,4.7,6.5,R,R,R,0.49,0.73,1.24
72.2R,3/12/2014,4,Bench,72.2,Y,1,0,0,0,1,0,0,0,0,0,0,0,0,0,P,H,S,M,S,56.4,56.4,0,3.1,4.4,6.9,R,R,R,0.35,0.65,1.05
72.2R,3/12/2014,4,Bench,72.2,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,M,S,M,S,56.4,N/A,#VALUE!,3.2,4.2,6.4,R,R,R,0.25,0.4,0.98
69.9R,3/12/2014,4,No Bench,69.9,R,3,0,0,0,0,0,0,0,0,0,0,0,0,0,P,S,S,M,S,56.6,56.6,0,3.2,3.9,6.3,R,R,R,0.41,0.51,0.85
69.9R,3/12/2014,4,No Bench,69.9,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,M,S,56.6,56.6,0,2.6,5.4,7.7,R,R,R,0.23,0.63,0.65
69.9R,3/12/2014,4,No Bench,69.9,B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,P,M,A,M,S,56.6,56.6,0,2.3,5.6,6.4,R,R,R,0.29,0.59,0.77
69.9R,3/12/2014,4,No Bench,69.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,P,M,A,H,S,56.6,56.6,0,2.6,5,6.9,R,R,R,0.34,0.22,0.1
69.9R,3/12/2014,4,No Bench,69.9,B,0,0,0,0,1,0,0,0,0,1,0,0,0,0,P,M,S,M,S,56.6,56.6,0,3,3.9,5.6,R,R,R,0.29,0.34,0.74
69.9R,3/12/2014,4,No Bench,69.9,Y,1,0,0,0,1,0,0,0,0,0,0,0,0,0,P,M,S,M,M,56.6,56.6,0,2.2,5.5,7.1,R,R,M,0.32,0.17,0.48
69.9R,3/12/2014,4,No Bench,69.9,B,0,0,1,0,0,0,0,0,0,0,0,0,1,0,P,M,A,M,S,56.6,56.4,-0.200000000000003,2.4,4.3,6.4,R,R,M,0.22,0.31,0.07
69.9R,3/12/2014,4,No Bench,69.9,Y,0,0,0,0,0,0,0,0,0,0,1,0,0,0,P,M,S,M,M,56.6,56.4,-0.200000000000003,1.9,3.9,5.3,R,R,R,0.07,0.34,0.18
69.9R,3/12/2014,4,No Bench,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,S,A,M,S,56.6,56.4,-0.200000000000003,1.9,4.9,5.4,R,R,M,0.06,0.02,0.06
69.9R,3/12/2014,4,No Bench,69.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,S,S,M,S,56.6,56.4,-0.200000000000003,2.4,4.5,6.1,R,R,R,0.04,0.01,0
69.9R,3/12/2014,4,No Bench,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,M,S,56.6,56.4,-0.200000000000003,2.3,4.4,6.7,R,R,R,0.68,1.03,0.61
69.9R,3/12/2014,4,No Bench,69.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,S,M,S,56.6,56.6,0,2.6,4.2,5.8,R,R,R,0.26,0.71,1.21
69.9R,3/12/2014,4,No Bench,69.9,B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P,M,S,H,A,56.6,56.6,0,3,3.3,6.1,R,R,R,0.46,0.42,0.63
69.9R,3/12/2014,4,No Bench,69.9,R,0,0,0,0,0,1,0,0,0,0,0,0,0,0,P,M,S,M,S,56.6,56.4,-0.200000000000003,3.4,4.8,5.8,R,R,R,0.08,0.61,0.86
69.1L,3/12/2014,4,Naturalized ,69.1,R,2,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,H,S,56.8,57.2,0.400000000000006,2.4,4.8,5.5,M,M,M,0.14,0.05,0.72
69.1L,3/12/2014,4,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,S,H,S,56.8,57.2,0.400000000000006,3.9,4.8,5.3,M,M,M,0.54,0.53,1.18
69.1L,3/12/2014,4,Naturalized ,69.1,Y,3,0,0,0,1,0,0,0,0,0,0,0,0,0,A,M,A,H,A,56.8,57.2,0.400000000000006,4.2,4.9,5.9,M,M,M,1.27,1.36,1.69
69.1L,3/12/2014,4,Naturalized ,69.1,B,3,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,M,H,M,56.8,57.2,0.400000000000006,3.9,5.7,6.8,M,M,M,0.48,1.07,1.38
69.1L,3/12/2014,4,Naturalized ,69.1,Y,2,0,1,0,0,0,0,0,0,0,0,0,0,0,A,M,A,H,A,56.8,57.2,0.400000000000006,3.4,4.5,5.6,M,M,M,0.1,0.48,0.65
69.1L,3/12/2014,4,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,H,A,56.8,57.2,0.400000000000006,4.8,5.8,6.7,M,M,M,0.57,1.03,1.03
69.1L,3/12/2014,4,Naturalized ,69.1,Y,9,2,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,H,A,56.8,57.2,0.400000000000006,4,4.9,6,M,M,M,0.67,1.13,1.02
69.1L,3/12/2014,4,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,H,A,56.8,57,0.200000000000003,3.5,3.9,4.7,M,M,M,0.04,0.19,0.48
69.1L,3/12/2014,4,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,2,0,0,A,H,A,M,A,56.8,57,0.200000000000003,3.5,4.3,5.6,M,M,M,0.1,0.08,0.39
69.1L,3/12/2014,4,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,H,A,56.8,57.2,0.400000000000006,4.7,6,6.7,M,M,M,0.11,0.68,1.05
69.1L,3/12/2014,4,Naturalized ,69.1,Y,2,0,0,1,0,0,0,0,0,0,0,0,0,0,A,M,M,H,A,56.8,57,0.200000000000003,3.5,4.5,5.6,M,M,M,0.23,0.48,1.12
69.1L,3/12/2014,4,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,H,A,56.8,57,0.200000000000003,4.4,4.9,5.6,M,M,M,0.64,0.88,0.84
69.1L,3/12/2014,4,Naturalized ,69.1,Y,3,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,H,A,56.8,57,0.200000000000003,3.4,4.8,6.1,M,M,M,0.32,0.45,0.62
69.1L,3/12/2014,4,Naturalized ,69.1,B,2,0,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,H,A,56.8,57,0.200000000000003,3.4,4.6,6.1,M,M,M,0.03,0.62,0.76
69.1L,3/12/2014,4,Naturalized ,69.1,Y,3,0,0,0,0,0,0,0,0,1,0,0,0,0,A,S,A,M,A,56.8,57,0.200000000000003,2.8,3.7,5.2,M,M,M,1.03,0.89,1.12
69.1L,3/12/2014,4,Naturalized ,69.1,B,10,0,0,0,0,0,0,0,0,0,1,0,0,0,A,S,M,M,S,56.8,57,0.200000000000003,3.1,4.2,5.6,M,M,M,0.88,0.94,1.32
69.1L,3/12/2014,4,Naturalized ,69.1,R,5,1,0,0,0,0,0,0,0,0,0,0,0,0,A,M,A,H,S,56.8,57,0.200000000000003,3.5,5.5,6.1,M,M,M,0.33,0.3,0.25
56.0R,3/13/2014,4,Unmitigated ,56,R,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,A,A,A,55.7,55.5,-0.200000000000003,3,5.7,8.3,R,R,R,0.76,1.36,1.37
56.0R,3/13/2014,4,Unmitigated ,56,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,55.7,55.5,-0.200000000000003,3.3,4.8,7.6,R,R,R,0.96,1.03,1.03
56.0R,3/13/2014,4,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,55.7,55.7,0,4,6.9,8.9,R,M/R,M/R,0.57,0.79,0.85
56.0R,3/13/2014,4,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,55.7,55.5,-0.200000000000003,4.1,6,8.6,R,M/R,M/R,0.7,0.84,0.93
56.0R,3/13/2014,4,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,55.7,55.7,0,4,6.9,9.1,R,M/R,R,0.33,0.99,1.16
56.0R,3/13/2014,4,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,55.7,55.7,0,3.1,5.7,8.9,R,R,M,0.77,0.63,1.03
56.0R,3/13/2014,4,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,55.7,55.7,0,3.3,6.4,7.5,R,R,R,0.13,0.53,0.13
56.0R,3/13/2014,4,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,55.7,55.5,-0.200000000000003,2.4,3.7,6.1,R,R,R,0.6,1.24,1.5
56.0R,3/13/2014,4,Unmitigated ,56,Y,1,0,0,0,1,1,0,0,0,0,0,0,1,0,A,A,S,A,A,55.7,55.7,0,3.1,6,8.1,R,M/R,R,0.65,1.41,1.94
56.0R,3/13/2014,4,Unmitigated ,56,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,55.7,55.7,0,2.5,5.5,9,R,R,R,0.14,0.42,0.9
56.0R,3/13/2014,4,Unmitigated ,56,Y,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A,A,S,A,A,55.7,55.7,0,3.2,5.7,9,R,R,M/R,0.5,0.86,1.16
56.0R,3/13/2014,4,Unmitigated ,56,B,0,0,1,0,1,0,0,0,0,0,0,0,1,0,A,A,A,A,A,55.7,55.7,0,3.3,6,8.3,R,R,M,0.73,1.57,1.43
56.0R,3/13/2014,4,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,55.7,55.7,0,2.6,5.9,8.2,R,R,M/R,0.52,1.14,1.5
56.0R,3/13/2014,4,Unmitigated ,56,R,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,S,A,A,55.7,55.7,0,3.4,5.1,8.1,R,R,M/R,0.74,1.25,1.6
50.3R,3/13/2014,4,Naturalized ,50.3,R,1,0,0,0,0,0,0,0,0,0,0,0,1,0,A,M,H,M,H,55.9,56.1,0.200000000000003,1,1.8,2.3,M,M,M,0.02,0.32,0.04
50.3R,3/13/2014,4,Naturalized ,50.3,B,1,0,0,0,0,0,0,0,0,0,1,0,0,0,A,A,H,S,H,55.9,56.1,0.200000000000003,1.4,1.9,2.6,M,M,M,0.24,0.36,0.35
50.3R,3/13/2014,4,Naturalized ,50.3,Y,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P,A,H,A,H,55.9,56.1,0.200000000000003,1.7,2.4,3,M,M,M,0.2,0.14,0.34
50.3R,3/13/2014,4,Naturalized ,50.3,B,3,0,0,0,0,0,0,0,0,0,0,0,1,0,A,M,M,M,M,55.9,56.1,0.200000000000003,1.4,1.6,2.4,M,M,M,0.18,0.37,0.24
50.3R,3/13/2014,4,Naturalized ,50.3,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A,S,S,M,M,55.9,56.3,0.399999999999999,1.8,2.4,2.7,M,M,M,0.08,0.26,0.64
50.3R,3/13/2014,4,Naturalized ,50.3,B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P,S,M,S,M,55.9,56.1,0.200000000000003,1.6,2.5,2.9,M,M,M,0.36,0.45,0.59
50.3R,3/13/2014,4,Naturalized ,50.3,N/A,1,0,0,1,0,0,0,0,0,0,0,0,1,0,A,A,H,S,H,55.9,56.1,0.200000000000003,2.2,2.9,3.5,M,M,M,0.05,0.12,0.27
50.3R,3/13/2014,4,Naturalized ,50.3,B,1,0,0,0,0,0,0,0,0,0,0,0,1,0,A,S,M,S,M,55.9,55.9,0,2.6,3,3.4,M,M,M,0.12,0.18,0.24
50.3R,3/13/2014,4,Naturalized ,50.3,Y,0,0,0,0,0,1,0,0,0,0,0,0,0,0,P,A,H,M,H,55.9,55.9,0,2.8,3.4,3.9,M/V,M/V,M,0.09,0.04,0.23
50.3R,3/13/2014,4,Naturalized ,50.3,B,1,0,0,0,0,0,0,0,0,0,1,0,1,0,P,A,M,M,H,55.9,55.9,0,3.8,4.1,6.7,M,M,M,0.27,0.13,0.58
50.3R,3/13/2014,4,Naturalized ,50.3,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,H,M,H,55.9,55.9,0,3.2,4,7,M,M,M/V,0.13,0.06,0.22
50.3R,3/13/2014,4,Naturalized ,50.3,B,1,0,0,0,0,0,0,0,0,0,1,0,0,0,A,A,H,M,H,55.9,56.1,0.200000000000003,2.6,3.1,3.4,M,M,M,0.46,0.18,1.07
50.3R,3/13/2014,4,Naturalized ,50.3,R,4,0,0,0,0,0,0,0,0,0,1,0,0,0,A,S,M,M,M,55.9,56.1,0.200000000000003,2.2,3.2,3.5,M,M,M,0.58,0.55,0.96
91.9R,3/20/2014,5,Naturalized,91.9,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,S,M,S,57.3,57.5,0.200000000000003,1.2,2.1,4.8,M,M,M,0.11,0.34,0.46
91.9R,3/20/2014,5,Naturalized,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,2,0,0,C,A,M,M,M,57.3,57.5,0.200000000000003,1.1,1.8,3.7,M,M,M,0.06,0.26,0.47
91.9R,3/20/2014,5,Naturalized,91.9,B,1,0,0,0,0,0,1,0,0,0,0,0,0,0,C,A,S,M,S,57.3,57.5,0.200000000000003,1.1,1.9,2.9,M,M,M,0.18,0.24,0.57
91.9R,3/20/2014,5,Naturalized,91.9,Y,0,0,0,0,0,0,1,0,0,0,0,0,0,0,C,A,A,A,A,57.3,57.5,0.200000000000003,1,1.4,3,M,M,M,0.05,0.19,0.75
91.9R,3/20/2014,5,Naturalized,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,A,A,57.3,57.5,0.200000000000003,1.1,2.4,4.3,M,M,M,0.01,0.69,0.66
91.9R,3/20/2014,5,Naturalized,91.9,Y,0,2,0,0,0,0,1,0,0,0,0,0,0,0,C,A,M,S,M,57.3,57.5,0.200000000000003,1.4,3.6,5,M,M,M,0.06,0.05,0.47
91.9R,3/20/2014,5,Naturalized,91.9,B,0,1,0,0,0,0,1,0,0,0,0,0,0,0,C,A,S,S,S,57.3,57.5,0.200000000000003,0.9,1.8,4.2,M,M,M,0.03,0.2,0.67
91.9R,3/20/2014,5,Naturalized,91.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,S,S,S,57.3,57.5,0.200000000000003,0.9,1.6,3.1,M,M,M,0.04,0.17,0.14
91.9R,3/20/2014,5,Naturalized,91.9,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,A,S,S,S,57.3,57.5,0.200000000000003,1,1.8,2.8,M,M,M,0,0.01,0.05
91.9R,3/20/2014,5,Naturalized,91.9,Y,0,1,0,0,0,0,2,0,0,0,0,0,0,0,C,A,M,S,S,57.3,57.5,0.200000000000003,1.1,2,6.1,M,M,M,0.32,0.38,0.89
91.9R,3/20/2014,5,Naturalized,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,S,S,57.3,57.5,0.200000000000003,0.9,1.3,2.4,M,M,M,0.06,0.15,0.24
91.9R,3/20/2014,5,Naturalized,91.9,Y,2,1,0,0,0,0,0,0,0,0,0,0,0,0,C,A,S,S,S,57.3,57.5,0.200000000000003,0.8,1.4,3.4,M,M,M,0.04,0.33,0.03
91.9R,3/20/2014,5,Naturalized,91.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,A,S,S,S,57.3,57.5,0.200000000000003,0.7,1.5,2.3,M,M,M,0.53,0.66,0.71
91.9R,3/20/2014,5,Naturalized,91.9,R,1,1,0,0,0,0,0,0,0,0,0,0,0,0,C,A,A,S,S,57.3,57.5,0.200000000000003,0.9,1.7,2.8,M,M,M,0.03,0.25,0.19
90.8R,3/20/2014,5,Naturalized ,90.8,R,1,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,A,S,S,57.5,57.7,0.200000000000003,1.2,2.4,3.3,M,M,M,0.23,0.44,0.7
